starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:15 2026	1781492955	1251	858	2109	836
Sun Jun 14 22:09:13 2026	1781492953	663	1449	2111	1432
Sun Jun 14 22:08:54 2026	1781492934	1218	894	2112	850
Sun Jun 14 22:08:53 2026	1781492933	1284	829	2114	816
Sun Jun 14 22:08:49 2026	1781492929	1628	486	2114	486
Sun Jun 14 22:08:53 2026	1781492933	1284	831	2115	787
Sun Jun 14 22:08:51 2026	1781492931	1472	644	2116	624
Sun Jun 14 22:08:56 2026	1781492936	1409	710	2119	706
Sun Jun 14 22:08:59 2026	1781492939	1272	849	2121	838
Sun Jun 14 22:08:56 2026	1781492936	973	1149	2122	701
Sun Jun 14 22:08:53 2026	1781492933	1158	968	2126	951
Sun Jun 14 22:08:56 2026	1781492936	1371	756	2126	738
Sun Jun 14 22:09:03 2026	1781492943	818	1311	2128	1120
Sun Jun 14 22:08:54 2026	1781492934	1626	505	2131	460
Sun Jun 14 22:08:59 2026	1781492939	1370	767	2137	740
Sun Jun 14 22:09:13 2026	1781492953	1169	972	2141	941
Sun Jun 14 22:09:02 2026	1781492942	941	1201	2142	1181
Sun Jun 14 22:09:07 2026	1781492947	1362	780	2142	780
Sun Jun 14 22:08:54 2026	1781492934	1177	967	2144	951
Sun Jun 14 22:09:05 2026	1781492945	712	1432	2144	1392
Sun Jun 14 22:09:03 2026	1781492943	1290	855	2146	855
Sun Jun 14 22:09:06 2026	1781492946	1223	927	2150	893
Sun Jun 14 22:09:13 2026	1781492953	1244	908	2152	806
Sun Jun 14 22:08:49 2026	1781492929	1774	380	2154	341
Sun Jun 14 22:08:49 2026	1781492929	1779	375	2154	345
Sun Jun 14 22:08:51 2026	1781492931	1564	590	2155	590
Sun Jun 14 22:08:49 2026	1781492929	1768	388	2157	382
Sun Jun 14 22:08:55 2026	1781492935	1153	1006	2159	1002
Sun Jun 14 22:08:53 2026	1781492933	1183	977	2160	917
Sun Jun 14 22:09:02 2026	1781492942	975	1185	2160	1185
Sun Jun 14 22:08:59 2026	1781492939	1387	778	2165	679
Sun Jun 14 22:08:49 2026	1781492929	1753	413	2166	375
Sun Jun 14 22:09:12 2026	1781492952	855	1311	2166	1258
Sun Jun 14 22:08:54 2026	1781492934	1092	1074	2166	1063
Sun Jun 14 22:09:03 2026	1781492943	1070	1101	2171	982
Sun Jun 14 22:09:09 2026	1781492949	807	1370	2177	1366
Sun Jun 14 22:08:57 2026	1781492937	1014	1163	2177	1144
Sun Jun 14 22:09:03 2026	1781492943	1303	874	2177	863
Sun Jun 14 22:09:13 2026	1781492953	723	1457	2180	1452
Sun Jun 14 22:09:13 2026	1781492953	687	1494	2182	1483
Sun Jun 14 22:08:59 2026	1781492939	1199	984	2183	984
Sun Jun 14 22:08:53 2026	1781492933	1164	1019	2184	1003
Sun Jun 14 22:09:15 2026	1781492955	1184	1003	2187	1003
Sun Jun 14 22:08:49 2026	1781492929	1853	339	2191	334
Sun Jun 14 22:09:13 2026	1781492953	1266	926	2192	913
Sun Jun 14 22:09:00 2026	1781492940	1230	965	2195	921
Sun Jun 14 22:09:06 2026	1781492946	1200	997	2197	955
Sun Jun 14 22:09:10 2026	1781492950	886	1313	2200	1307
Sun Jun 14 22:08:49 2026	1781492929	1599	604	2203	455
Sun Jun 14 22:08:51 2026	1781492931	1607	597	2204	554
Sun Jun 14 22:08:49 2026	1781492929	1605	601	2206	601
Sun Jun 14 22:08:49 2026	1781492929	1364	842	2206	435
Sun Jun 14 22:09:00 2026	1781492940	1055	1156	2211	1143
Sun Jun 14 22:09:03 2026	1781492943	1085	1128	2213	1064
Sun Jun 14 22:09:05 2026	1781492945	1149	1070	2219	921
Sun Jun 14 22:08:54 2026	1781492934	1119	1107	2226	1107
Sun Jun 14 22:08:56 2026	1781492936	1076	1150	2226	904
Sun Jun 14 22:08:49 2026	1781492929	1916	312	2227	304
Sun Jun 14 22:08:57 2026	1781492937	1311	917	2228	897
Sun Jun 14 22:09:13 2026	1781492953	1329	904	2233	894
Sun Jun 14 22:08:54 2026	1781492934	1116	1119	2235	997
Sun Jun 14 22:08:56 2026	1781492936	1496	747	2242	718
Sun Jun 14 22:08:57 2026	1781492937	1002	1244	2246	1237
Sun Jun 14 22:08:54 2026	1781492934	1104	1147	2251	968
Sun Jun 14 22:08:54 2026	1781492934	1131	1120	2251	906
Sun Jun 14 22:08:54 2026	1781492934	1102	1149	2251	982
Sun Jun 14 22:09:09 2026	1781492949	808	1455	2263	1425
Sun Jun 14 22:09:09 2026	1781492949	808	1456	2263	1426
Sun Jun 14 22:08:59 2026	1781492939	1501	765	2266	756
Sun Jun 14 22:09:08 2026	1781492948	661	1606	2267	795
Sun Jun 14 22:09:10 2026	1781492950	1021	1255	2276	701
Sun Jun 14 22:09:02 2026	1781492942	915	1364	2279	1358
Sun Jun 14 22:08:56 2026	1781492936	1159	1120	2279	1120
Sun Jun 14 22:08:52 2026	1781492932	1657	626	2284	278
Sun Jun 14 22:09:15 2026	1781492955	1142	1148	2291	1148
Sun Jun 14 22:08:49 2026	1781492929	1136	1156	2291	1149
Sun Jun 14 22:08:57 2026	1781492937	888	1404	2292	1239
Sun Jun 14 22:08:49 2026	1781492929	1134	1166	2300	1157
Sun Jun 14 22:08:59 2026	1781492939	1520	787	2307	662
Sun Jun 14 22:09:11 2026	1781492951	967	1351	2318	1301
Sun Jun 14 22:08:49 2026	1781492929	1139	1184	2323	1161
Sun Jun 14 22:08:49 2026	1781492929	1137	1186	2323	1184
Sun Jun 14 22:08:56 2026	1781492936	1200	1123	2324	620
Sun Jun 14 22:09:13 2026	1781492953	1213	1118	2331	1071
Sun Jun 14 22:08:49 2026	1781492929	1142	1192	2334	1184
Sun Jun 14 22:08:51 2026	1781492931	1560	779	2339	705
Sun Jun 14 22:08:49 2026	1781492929	1145	1195	2340	1187
Sun Jun 14 22:08:51 2026	1781492931	1575	769	2345	761
Sun Jun 14 22:09:09 2026	1781492949	1345	1001	2346	772
Sun Jun 14 22:09:11 2026	1781492951	970	1379	2349	1364
Sun Jun 14 22:08:57 2026	1781492937	1301	1056	2357	1053
Sun Jun 14 22:08:56 2026	1781492936	1185	1173	2358	1169
Sun Jun 14 22:08:51 2026	1781492931	1595	768	2363	730
Sun Jun 14 22:08:51 2026	1781492931	1586	779	2365	719
Sun Jun 14 22:08:57 2026	1781492937	1324	1042	2365	1006
Sun Jun 14 22:08:53 2026	1781492933	1491	880	2371	880
Sun Jun 14 22:09:11 2026	1781492951	1056	1320	2375	976
Sun Jun 14 22:09:11 2026	1781492951	994	1386	2380	1377
Sun Jun 14 22:08:57 2026	1781492937	939	1441	2381	1277
Sun Jun 14 22:09:05 2026	1781492945	804	1579	2383	1543
Sun Jun 14 22:09:05 2026	1781492945	941	1442	2383	1435
Sun Jun 14 22:08:49 2026	1781492929	1138	1248	2386	1206
Sun Jun 14 22:08:49 2026	1781492929	1158	1229	2387	1209
Sun Jun 14 22:08:57 2026	1781492937	1267	1135	2403	1128
Sun Jun 14 22:09:10 2026	1781492950	1728	678	2406	666
Sun Jun 14 22:08:57 2026	1781492937	1356	1052	2408	1018
Sun Jun 14 22:09:07 2026	1781492947	926	1483	2410	1447
Sun Jun 14 22:08:55 2026	1781492935	836	1582	2418	1487
Sun Jun 14 22:08:49 2026	1781492929	1182	1247	2429	1242
Sun Jun 14 22:08:49 2026	1781492929	1707	722	2429	722
Sun Jun 14 22:08:49 2026	1781492929	1105	1327	2432	1327
Sun Jun 14 22:08:57 2026	1781492937	1313	1125	2438	1114
Sun Jun 14 22:08:49 2026	1781492929	1930	513	2443	314
Sun Jun 14 22:09:09 2026	1781492949	1814	640	2454	636
Sun Jun 14 22:08:54 2026	1781492934	1211	1244	2455	1234
Sun Jun 14 22:09:15 2026	1781492955	1195	1264	2459	1264
Sun Jun 14 22:09:02 2026	1781492942	879	1580	2460	1573
Sun Jun 14 22:09:07 2026	1781492947	859	1601	2460	1549
Sun Jun 14 22:08:55 2026	1781492935	1398	1062	2460	1040
Sun Jun 14 22:08:59 2026	1781492939	1352	1114	2466	812
Sun Jun 14 22:09:09 2026	1781492949	1833	636	2470	633
Sun Jun 14 22:09:03 2026	1781492943	1046	1425	2471	1366
Sun Jun 14 22:08:55 2026	1781492935	1382	1099	2482	1080
Sun Jun 14 22:08:57 2026	1781492937	1531	955	2486	951
Sun Jun 14 22:08:59 2026	1781492939	1292	1195	2487	1194
Sun Jun 14 22:09:07 2026	1781492947	862	1626	2488	1606
Sun Jun 14 22:09:15 2026	1781492955	1160	1327	2488	1281
Sun Jun 14 22:09:13 2026	1781492953	989	1502	2491	1110
Sun Jun 14 22:08:55 2026	1781492935	1449	1046	2495	1034
Sun Jun 14 22:08:58 2026	1781492938	1829	670	2499	666
Sun Jun 14 22:08:51 2026	1781492931	1361	1138	2500	1135
Sun Jun 14 22:08:57 2026	1781492937	894	1608	2502	1608
Sun Jun 14 22:09:07 2026	1781492947	990	1518	2508	1499
Sun Jun 14 22:08:49 2026	1781492929	2097	415	2512	407
Sun Jun 14 22:09:06 2026	1781492946	1053	1462	2514	1074
Sun Jun 14 22:08:56 2026	1781492936	1110	1411	2521	1244
Sun Jun 14 22:09:04 2026	1781492944	1697	831	2528	831
Sun Jun 14 22:09:07 2026	1781492947	909	1625	2534	959
Sun Jun 14 22:09:13 2026	1781492953	1394	1141	2536	1141
Sun Jun 14 22:08:49 2026	1781492929	1601	935	2537	929
Sun Jun 14 22:09:16 2026	1781492956	1934	610	2544	610
Sun Jun 14 22:09:08 2026	1781492948	1867	682	2549	646
Sun Jun 14 22:09:00 2026	1781492940	953	1597	2551	1549
Sun Jun 14 22:08:53 2026	1781492933	527	2027	2554	1212
Sun Jun 14 22:08:55 2026	1781492935	982	1572	2554	1539
Sun Jun 14 22:09:16 2026	1781492956	983	1574	2557	1574
Sun Jun 14 22:09:07 2026	1781492947	1094	1471	2565	1080
Sun Jun 14 22:09:03 2026	1781492943	1114	1454	2568	1451
Sun Jun 14 22:08:49 2026	1781492929	1625	953	2578	917
Sun Jun 14 22:08:49 2026	1781492929	1623	959	2582	959
Sun Jun 14 22:08:57 2026	1781492937	1289	1295	2583	1117
Sun Jun 14 22:09:11 2026	1781492951	918	1667	2585	1393
Sun Jun 14 22:09:00 2026	1781492940	999	1589	2588	1556
Sun Jun 14 22:09:02 2026	1781492942	990	1602	2592	1602
Sun Jun 14 22:08:56 2026	1781492936	1169	1424	2593	1421
Sun Jun 14 22:08:49 2026	1781492929	1624	973	2597	965
Sun Jun 14 22:09:13 2026	1781492953	1093	1507	2600	1107
Sun Jun 14 22:09:16 2026	1781492956	1765	843	2608	838
Sun Jun 14 22:09:07 2026	1781492947	1781	835	2615	834
Sun Jun 14 22:09:14 2026	1781492954	1484	1140	2625	1136
Sun Jun 14 22:09:04 2026	1781492944	1633	992	2625	982
Sun Jun 14 22:09:02 2026	1781492942	928	1706	2635	1705
Sun Jun 14 22:08:59 2026	1781492939	1208	1440	2647	1431
Sun Jun 14 22:08:56 2026	1781492936	1177	1474	2651	1467
Sun Jun 14 22:09:06 2026	1781492946	1060	1594	2653	1590
Sun Jun 14 22:09:10 2026	1781492950	1850	804	2654	794
Sun Jun 14 22:09:13 2026	1781492953	752	1911	2663	1510
Sun Jun 14 22:08:49 2026	1781492929	2203	465	2668	406
Sun Jun 14 22:08:49 2026	1781492929	1387	1283	2670	391
Sun Jun 14 22:09:07 2026	1781492947	903	1775	2678	1775
Sun Jun 14 22:09:04 2026	1781492944	1766	914	2680	914
Sun Jun 14 22:09:10 2026	1781492950	1916	767	2683	761
Sun Jun 14 22:09:01 2026	1781492941	1843	852	2695	841
Sun Jun 14 22:09:01 2026	1781492941	1844	851	2695	843
Sun Jun 14 22:08:54 2026	1781492934	1135	1573	2708	1573
Sun Jun 14 22:09:01 2026	1781492941	995	1713	2708	1704
Sun Jun 14 22:09:07 2026	1781492947	1871	844	2715	838
Sun Jun 14 22:09:03 2026	1781492943	2119	602	2721	596
Sun Jun 14 22:08:56 2026	1781492936	1037	1686	2723	1475
Sun Jun 14 22:09:00 2026	1781492940	1868	861	2729	792
Sun Jun 14 22:09:10 2026	1781492950	1885	849	2735	826
Sun Jun 14 22:09:16 2026	1781492956	1854	881	2735	873
Sun Jun 14 22:08:54 2026	1781492934	1044	1694	2737	1694
Sun Jun 14 22:08:49 2026	1781492929	1792	946	2738	919
Sun Jun 14 22:08:56 2026	1781492936	1177	1566	2744	1539
Sun Jun 14 22:09:00 2026	1781492940	1935	816	2751	801
Sun Jun 14 22:09:12 2026	1781492952	1773	978	2752	941
Sun Jun 14 22:08:56 2026	1781492936	1220	1533	2753	1514
Sun Jun 14 22:08:58 2026	1781492938	1933	829	2762	787
Sun Jun 14 22:09:15 2026	1781492955	1166	1598	2764	1561
Sun Jun 14 22:09:13 2026	1781492953	761	2007	2768	2006
Sun Jun 14 22:09:07 2026	1781492947	1883	890	2772	792
Sun Jun 14 22:09:06 2026	1781492946	2031	745	2776	739
Sun Jun 14 22:09:10 2026	1781492950	1979	805	2784	788
Sun Jun 14 22:08:58 2026	1781492938	2060	724	2784	686
Sun Jun 14 22:09:03 2026	1781492943	773	2011	2784	1202
Sun Jun 14 22:09:10 2026	1781492950	1981	803	2784	797
Sun Jun 14 22:09:07 2026	1781492947	1006	1784	2790	1784
Sun Jun 14 22:09:16 2026	1781492956	1781	1017	2799	853
Sun Jun 14 22:09:06 2026	1781492946	1117	1690	2807	1661
Sun Jun 14 22:09:14 2026	1781492954	2056	758	2813	742
Sun Jun 14 22:09:04 2026	1781492944	1998	824	2822	802
Sun Jun 14 22:08:59 2026	1781492939	1149	1674	2823	1671
Sun Jun 14 22:09:02 2026	1781492942	1691	1137	2828	1118
Sun Jun 14 22:09:04 2026	1781492944	1764	1076	2840	1062
Sun Jun 14 22:09:01 2026	1781492941	1965	879	2844	854
Sun Jun 14 22:09:00 2026	1781492940	2009	835	2844	806
Sun Jun 14 22:09:00 2026	1781492940	1128	1728	2856	1722
Sun Jun 14 22:09:03 2026	1781492943	2005	853	2858	820
Sun Jun 14 22:09:01 2026	1781492941	1974	884	2859	884
Sun Jun 14 22:09:01 2026	1781492941	1989	871	2860	858
Sun Jun 14 22:09:12 2026	1781492952	954	1910	2864	1893
Sun Jun 14 22:09:13 2026	1781492953	762	2106	2868	1511
Sun Jun 14 22:09:16 2026	1781492956	2023	850	2873	849
Sun Jun 14 22:09:00 2026	1781492940	993	1881	2874	1881
Sun Jun 14 22:09:10 2026	1781492950	816	2066	2882	695
Sun Jun 14 22:09:01 2026	1781492941	1946	937	2884	905
Sun Jun 14 22:09:15 2026	1781492955	2245	648	2893	647
Sun Jun 14 22:08:49 2026	1781492929	1860	1036	2895	634
Sun Jun 14 22:08:54 2026	1781492934	955	1955	2910	1455
Sun Jun 14 22:09:12 2026	1781492952	1772	1142	2914	925
Sun Jun 14 22:09:00 2026	1781492940	1136	1783	2919	1754
Sun Jun 14 22:08:59 2026	1781492939	1402	1518	2920	1199
Sun Jun 14 22:09:12 2026	1781492952	1766	1159	2925	981
Sun Jun 14 22:09:14 2026	1781492954	2178	755	2933	673
Sun Jun 14 22:09:14 2026	1781492954	2198	742	2941	692
Sun Jun 14 22:09:14 2026	1781492954	2191	756	2947	742
Sun Jun 14 22:08:49 2026	1781492929	1267	1689	2955	1667
Sun Jun 14 22:08:59 2026	1781492939	1120	1839	2959	1838
Sun Jun 14 22:08:59 2026	1781492939	2066	919	2984	916
Sun Jun 14 22:08:55 2026	1781492935	955	2047	3003	2047
Sun Jun 14 22:08:49 2026	1781492929	1280	1723	3003	454
Sun Jun 14 22:08:53 2026	1781492933	2195	809	3004	772
Sun Jun 14 22:09:00 2026	1781492940	1193	1812	3005	1793
Sun Jun 14 22:09:04 2026	1781492944	2125	887	3013	887
Sun Jun 14 22:09:10 2026	1781492950	674	2340	3014	1202
Sun Jun 14 22:08:49 2026	1781492929	1622	1417	3038	1398
Sun Jun 14 22:09:05 2026	1781492945	683	2356	3038	1084
Sun Jun 14 22:09:00 2026	1781492940	1173	1866	3039	1855
Sun Jun 14 22:08:53 2026	1781492933	1921	1119	3039	1119
Sun Jun 14 22:08:55 2026	1781492935	1456	1606	3062	833
Sun Jun 14 22:09:03 2026	1781492943	1248	1816	3064	1805
Sun Jun 14 22:09:02 2026	1781492942	2085	986	3071	986
Sun Jun 14 22:08:51 2026	1781492931	2139	932	3071	906
Sun Jun 14 22:09:04 2026	1781492944	2156	915	3071	879
Sun Jun 14 22:08:51 2026	1781492931	1815	1266	3081	1266
Sun Jun 14 22:08:49 2026	1781492929	2094	989	3083	989
Sun Jun 14 22:09:14 2026	1781492954	2195	892	3087	870
Sun Jun 14 22:08:55 2026	1781492935	838	2251	3089	1101
Sun Jun 14 22:09:07 2026	1781492947	1957	1133	3090	752
Sun Jun 14 22:09:00 2026	1781492940	1183	1912	3094	1888
Sun Jun 14 22:08:53 2026	1781492933	1978	1136	3114	1119
Sun Jun 14 22:08:52 2026	1781492932	1207	1913	3120	1328
Sun Jun 14 22:09:06 2026	1781492946	1558	1564	3121	1557
Sun Jun 14 22:09:15 2026	1781492955	1177	1945	3122	1942
Sun Jun 14 22:09:04 2026	1781492944	2197	931	3128	902
Sun Jun 14 22:08:54 2026	1781492934	1312	1823	3135	1434
Sun Jun 14 22:08:49 2026	1781492929	1824	1312	3136	1228
Sun Jun 14 22:08:55 2026	1781492935	953	2191	3144	994
Sun Jun 14 22:09:13 2026	1781492953	2044	1106	3151	1098
Sun Jun 14 22:09:06 2026	1781492946	2176	984	3159	707
Sun Jun 14 22:09:05 2026	1781492945	2091	1077	3168	1067
Sun Jun 14 22:09:13 2026	1781492953	2353	816	3169	219
Sun Jun 14 22:09:12 2026	1781492952	987	2195	3182	603
Sun Jun 14 22:09:04 2026	1781492944	2250	949	3199	940
Sun Jun 14 22:08:49 2026	1781492929	1722	1481	3203	1480
Sun Jun 14 22:09:12 2026	1781492952	1761	1455	3216	1454
Sun Jun 14 22:09:11 2026	1781492951	1018	2200	3219	791
Sun Jun 14 22:09:00 2026	1781492940	2353	871	3224	871
Sun Jun 14 22:09:08 2026	1781492948	980	2262	3242	1766
Sun Jun 14 22:09:06 2026	1781492946	2254	1004	3258	711
Sun Jun 14 22:09:05 2026	1781492945	672	2603	3275	1924
Sun Jun 14 22:08:53 2026	1781492933	2122	1156	3278	1107
Sun Jun 14 22:08:49 2026	1781492929	1855	1441	3296	1405
Sun Jun 14 22:08:56 2026	1781492936	1328	1967	3296	1953
Sun Jun 14 22:08:49 2026	1781492929	1913	1406	3319	1397
Sun Jun 14 22:08:49 2026	1781492929	1915	1405	3320	1398
Sun Jun 14 22:09:13 2026	1781492953	2219	1107	3326	1024
Sun Jun 14 22:08:49 2026	1781492929	1092	2237	3329	225
Sun Jun 14 22:09:09 2026	1781492949	3329	1	3330	0
Sun Jun 14 22:08:53 2026	1781492933	2072	1264	3336	1162
Sun Jun 14 22:08:49 2026	1781492929	1914	1422	3336	1405
Sun Jun 14 22:09:08 2026	1781492948	885	2452	3337	727
Sun Jun 14 22:09:07 2026	1781492947	899	2442	3342	1454
Sun Jun 14 22:09:12 2026	1781492952	2228	1135	3363	1053
Sun Jun 14 22:08:51 2026	1781492931	1254	2110	3364	2104
Sun Jun 14 22:09:05 2026	1781492945	1077	2303	3380	964
Sun Jun 14 22:08:53 2026	1781492933	2120	1269	3388	1108
Sun Jun 14 22:09:02 2026	1781492942	2075	1322	3396	1321
Sun Jun 14 22:08:53 2026	1781492933	2194	1224	3418	1201
Sun Jun 14 22:08:49 2026	1781492929	2064	1357	3421	1322
Sun Jun 14 22:08:49 2026	1781492929	2066	1357	3422	1333
Sun Jun 14 22:09:02 2026	1781492942	893	2535	3428	2245
Sun Jun 14 22:08:49 2026	1781492929	2067	1383	3450	1369
Sun Jun 14 22:09:08 2026	1781492948	2495	974	3469	544
Sun Jun 14 22:09:00 2026	1781492940	1212	2263	3475	2263
Sun Jun 14 22:08:53 2026	1781492933	1067	2420	3487	989
Sun Jun 14 22:08:51 2026	1781492931	1374	2119	3493	2087
Sun Jun 14 22:09:08 2026	1781492948	750	2750	3500	1658
Sun Jun 14 22:08:57 2026	1781492937	2724	778	3502	730
Sun Jun 14 22:09:14 2026	1781492954	2306	1207	3513	998
Sun Jun 14 22:09:08 2026	1781492948	741	2782	3523	814
Sun Jun 14 22:08:53 2026	1781492933	2125	1401	3525	1283
Sun Jun 14 22:09:05 2026	1781492945	863	2671	3534	2049
Sun Jun 14 22:08:55 2026	1781492935	2033	1513	3547	244
Sun Jun 14 22:09:03 2026	1781492943	962	2590	3552	1442
Sun Jun 14 22:08:49 2026	1781492929	2276	1278	3555	1259
Sun Jun 14 22:09:05 2026	1781492945	727	2831	3557	1814
Sun Jun 14 22:09:01 2026	1781492941	1943	1620	3564	1620
Sun Jun 14 22:08:57 2026	1781492937	2748	826	3574	810
Sun Jun 14 22:08:54 2026	1781492934	2425	1149	3574	1033
Sun Jun 14 22:08:49 2026	1781492929	2200	1377	3577	1364
Sun Jun 14 22:09:06 2026	1781492946	2110	1470	3580	714
Sun Jun 14 22:09:14 2026	1781492954	1430	2153	3583	2139
Sun Jun 14 22:08:51 2026	1781492931	1433	2160	3593	2156
Sun Jun 14 22:08:49 2026	1781492929	2694	920	3615	901
Sun Jun 14 22:08:57 2026	1781492937	1111	2515	3626	1101
Sun Jun 14 22:08:49 2026	1781492929	2025	1611	3635	1335
Sun Jun 14 22:08:49 2026	1781492929	1914	1722	3636	1720
Sun Jun 14 22:09:03 2026	1781492943	1446	2191	3637	2173
Sun Jun 14 22:08:49 2026	1781492929	2695	953	3648	943
Sun Jun 14 22:09:08 2026	1781492948	864	2787	3651	1612
Sun Jun 14 22:08:49 2026	1781492929	2731	926	3656	917
Sun Jun 14 22:08:49 2026	1781492929	2683	981	3664	975
Sun Jun 14 22:08:59 2026	1781492939	2867	797	3664	795
Sun Jun 14 22:08:49 2026	1781492929	2675	993	3668	987
Sun Jun 14 22:09:08 2026	1781492948	2504	1165	3669	538
Sun Jun 14 22:08:49 2026	1781492929	2732	938	3670	938
Sun Jun 14 22:09:12 2026	1781492952	2178	1502	3680	1502
Sun Jun 14 22:09:14 2026	1781492954	3058	627	3684	540
Sun Jun 14 22:08:49 2026	1781492929	2731	967	3698	967
Sun Jun 14 22:09:10 2026	1781492950	1737	1962	3698	796
Sun Jun 14 22:09:14 2026	1781492954	1492	2208	3701	2146
Sun Jun 14 22:09:01 2026	1781492941	1009	2696	3705	833
Sun Jun 14 22:08:59 2026	1781492939	1355	2363	3719	709
Sun Jun 14 22:09:02 2026	1781492942	2668	1062	3730	831
Sun Jun 14 22:08:49 2026	1781492929	2758	981	3739	959
Sun Jun 14 22:08:53 2026	1781492933	2148	1592	3739	1592
Sun Jun 14 22:09:14 2026	1781492954	1538	2202	3740	2182
Sun Jun 14 22:09:00 2026	1781492940	2338	1407	3745	1406
Sun Jun 14 22:08:49 2026	1781492929	2776	987	3763	979
Sun Jun 14 22:08:49 2026	1781492929	2778	986	3764	982
Sun Jun 14 22:08:49 2026	1781492929	2734	1030	3765	1022
Sun Jun 14 22:09:13 2026	1781492953	639	3127	3766	1873
Sun Jun 14 22:09:14 2026	1781492954	1027	2763	3790	2145
Sun Jun 14 22:09:10 2026	1781492950	2828	962	3790	621
Sun Jun 14 22:08:55 2026	1781492935	829	2978	3807	1200
Sun Jun 14 22:09:00 2026	1781492940	2378	1437	3815	846
Sun Jun 14 22:08:52 2026	1781492932	2308	1510	3818	756
Sun Jun 14 22:08:49 2026	1781492929	1502	2338	3840	2333
Sun Jun 14 22:09:11 2026	1781492951	830	3024	3854	1553
Sun Jun 14 22:08:49 2026	1781492929	1540	2323	3863	2308
Sun Jun 14 22:08:49 2026	1781492929	1502	2361	3863	2357
Sun Jun 14 22:08:57 2026	1781492937	872	2996	3868	1423
Sun Jun 14 22:08:53 2026	1781492933	1146	2727	3872	1801
Sun Jun 14 22:09:14 2026	1781492954	1423	2455	3878	1024
Sun Jun 14 22:08:49 2026	1781492929	1601	2282	3883	481
Sun Jun 14 22:08:49 2026	1781492929	3310	600	3910	600
Sun Jun 14 22:09:08 2026	1781492948	3063	848	3911	842
Sun Jun 14 22:08:49 2026	1781492929	1507	2405	3911	2398
Sun Jun 14 22:08:49 2026	1781492929	1225	2690	3915	2690
Sun Jun 14 22:09:05 2026	1781492945	714	3208	3921	1921
Sun Jun 14 22:09:14 2026	1781492954	1412	2526	3938	1135
Sun Jun 14 22:08:49 2026	1781492929	2734	1230	3963	1229
Sun Jun 14 22:08:49 2026	1781492929	2733	1232	3965	1232
Sun Jun 14 22:09:00 2026	1781492940	2331	1644	3975	681
Sun Jun 14 22:09:05 2026	1781492945	799	3186	3984	2570
Sun Jun 14 22:09:03 2026	1781492943	822	3164	3986	2299
Sun Jun 14 22:09:09 2026	1781492949	3045	951	3996	653
Sun Jun 14 22:09:08 2026	1781492948	2196	1807	4003	798
Sun Jun 14 22:09:01 2026	1781492941	2949	1063	4012	1024
Sun Jun 14 22:08:49 2026	1781492929	2283	1730	4013	1539
Sun Jun 14 22:08:49 2026	1781492929	1267	2747	4014	2576
Sun Jun 14 22:09:05 2026	1781492945	2896	1128	4024	725
Sun Jun 14 22:09:15 2026	1781492955	986	3047	4034	2090
Sun Jun 14 22:08:49 2026	1781492929	2779	1290	4069	1281
Sun Jun 14 22:08:51 2026	1781492931	1570	2501	4071	2486
Sun Jun 14 22:08:51 2026	1781492931	1878	2214	4092	1952
Sun Jun 14 22:09:08 2026	1781492948	3043	1050	4093	834
Sun Jun 14 22:08:51 2026	1781492931	1930	2170	4101	1917
Sun Jun 14 22:09:13 2026	1781492953	1772	2335	4107	2335
Sun Jun 14 22:09:01 2026	1781492941	2033	2079	4112	2079
Sun Jun 14 22:09:10 2026	1781492950	2901	1221	4122	666
Sun Jun 14 22:09:06 2026	1781492946	2714	1413	4127	734
Sun Jun 14 22:09:01 2026	1781492941	2981	1167	4148	887
Sun Jun 14 22:08:51 2026	1781492931	1289	2869	4158	898
Sun Jun 14 22:09:09 2026	1781492949	3219	942	4160	650
Sun Jun 14 22:08:55 2026	1781492935	2192	1985	4177	1683
Sun Jun 14 22:09:07 2026	1781492947	908	3294	4203	2114
Sun Jun 14 22:08:56 2026	1781492936	1332	2871	4204	2615
Sun Jun 14 22:09:09 2026	1781492949	2704	1505	4209	685
Sun Jun 14 22:09:12 2026	1781492952	2143	2071	4214	1689
Sun Jun 14 22:09:03 2026	1781492943	1050	3180	4231	1523
Sun Jun 14 22:08:49 2026	1781492929	3616	624	4240	621
Sun Jun 14 22:09:14 2026	1781492954	1412	2835	4247	959
Sun Jun 14 22:09:07 2026	1781492947	968	3285	4254	2371
Sun Jun 14 22:08:49 2026	1781492929	1921	2333	4254	2048
Sun Jun 14 22:09:05 2026	1781492945	728	3561	4289	1950
Sun Jun 14 22:08:54 2026	1781492934	1053	3237	4291	3237
Sun Jun 14 22:09:05 2026	1781492945	933	3364	4297	2047
Sun Jun 14 22:09:11 2026	1781492951	916	3414	4330	1385
Sun Jun 14 22:09:02 2026	1781492942	3231	1103	4334	611
Sun Jun 14 22:09:11 2026	1781492951	704	3649	4353	869
Sun Jun 14 22:09:09 2026	1781492949	3254	1100	4354	593
Sun Jun 14 22:09:08 2026	1781492948	999	3360	4359	2224
Sun Jun 14 22:09:12 2026	1781492952	2987	1377	4363	1374
Sun Jun 14 22:09:14 2026	1781492954	1470	2900	4371	1123
Sun Jun 14 22:09:01 2026	1781492941	3757	622	4379	622
Sun Jun 14 22:09:05 2026	1781492945	814	3568	4382	2603
Sun Jun 14 22:09:03 2026	1781492943	2859	1534	4394	1534
Sun Jun 14 22:09:10 2026	1781492950	2149	2246	4395	775
