starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:58 2026	1781493118	932	431	1363	383
Sun Jun 14 22:11:21 2026	1781493081	665	699	1364	655
Sun Jun 14 22:11:15 2026	1781493075	539	826	1364	813
Sun Jun 14 22:12:35 2026	1781493155	701	663	1364	663
Sun Jun 14 22:12:28 2026	1781493148	697	667	1364	638
Sun Jun 14 22:12:32 2026	1781493152	772	592	1364	555
Sun Jun 14 22:12:13 2026	1781493133	869	495	1365	424
Sun Jun 14 22:12:50 2026	1781493170	660	705	1365	705
Sun Jun 14 22:12:53 2026	1781493173	889	476	1365	436
Sun Jun 14 22:11:06 2026	1781493066	696	670	1366	637
Sun Jun 14 22:11:59 2026	1781493119	761	605	1366	581
Sun Jun 14 22:11:46 2026	1781493106	715	651	1366	629
Sun Jun 14 22:11:47 2026	1781493107	773	594	1366	558
Sun Jun 14 22:11:46 2026	1781493106	806	560	1366	391
Sun Jun 14 22:11:15 2026	1781493075	646	720	1366	589
Sun Jun 14 22:12:32 2026	1781493152	893	474	1367	407
Sun Jun 14 22:11:42 2026	1781493102	786	581	1367	459
Sun Jun 14 22:11:56 2026	1781493116	649	718	1367	717
Sun Jun 14 22:12:28 2026	1781493148	839	528	1367	527
Sun Jun 14 22:12:49 2026	1781493169	690	678	1367	674
Sun Jun 14 22:12:45 2026	1781493165	912	455	1368	447
Sun Jun 14 22:11:11 2026	1781493071	814	553	1368	414
Sun Jun 14 22:12:46 2026	1781493166	926	441	1368	421
Sun Jun 14 22:11:44 2026	1781493104	1018	349	1368	328
Sun Jun 14 22:12:43 2026	1781493163	922	445	1368	437
Sun Jun 14 22:11:53 2026	1781493113	700	668	1368	668
Sun Jun 14 22:12:46 2026	1781493166	651	717	1368	716
Sun Jun 14 22:11:48 2026	1781493108	714	654	1368	578
Sun Jun 14 22:11:29 2026	1781493089	760	609	1368	557
Sun Jun 14 22:11:18 2026	1781493078	592	776	1368	775
Sun Jun 14 22:11:05 2026	1781493065	754	615	1368	611
Sun Jun 14 22:11:23 2026	1781493083	516	853	1369	705
Sun Jun 14 22:12:02 2026	1781493122	822	547	1369	517
Sun Jun 14 22:12:16 2026	1781493136	859	510	1369	489
Sun Jun 14 22:12:28 2026	1781493148	622	747	1369	747
Sun Jun 14 22:12:51 2026	1781493171	728	642	1369	623
Sun Jun 14 22:12:58 2026	1781493178	868	502	1369	501
Sun Jun 14 22:11:29 2026	1781493089	827	543	1369	539
Sun Jun 14 22:11:05 2026	1781493065	761	609	1370	589
Sun Jun 14 22:12:28 2026	1781493148	641	729	1370	722
Sun Jun 14 22:11:48 2026	1781493108	761	609	1370	597
Sun Jun 14 22:12:53 2026	1781493173	646	724	1370	697
Sun Jun 14 22:11:15 2026	1781493075	731	639	1371	623
Sun Jun 14 22:12:01 2026	1781493121	674	696	1371	635
Sun Jun 14 22:11:23 2026	1781493083	677	694	1371	676
Sun Jun 14 22:11:35 2026	1781493095	590	781	1371	775
Sun Jun 14 22:12:25 2026	1781493145	916	456	1372	456
Sun Jun 14 22:11:11 2026	1781493071	751	621	1372	621
Sun Jun 14 22:12:20 2026	1781493140	769	603	1372	599
Sun Jun 14 22:11:34 2026	1781493094	588	784	1373	736
Sun Jun 14 22:11:51 2026	1781493111	861	511	1373	497
Sun Jun 14 22:11:26 2026	1781493086	915	458	1373	448
Sun Jun 14 22:11:52 2026	1781493112	708	665	1373	637
Sun Jun 14 22:12:04 2026	1781493124	965	408	1373	307
Sun Jun 14 22:11:23 2026	1781493083	945	428	1373	396
Sun Jun 14 22:12:20 2026	1781493140	658	715	1373	647
Sun Jun 14 22:12:03 2026	1781493123	719	655	1373	641
Sun Jun 14 22:11:39 2026	1781493099	1020	354	1374	319
Sun Jun 14 22:12:31 2026	1781493151	920	454	1374	401
Sun Jun 14 22:12:51 2026	1781493171	734	641	1374	637
Sun Jun 14 22:12:53 2026	1781493173	496	878	1374	864
Sun Jun 14 22:12:17 2026	1781493137	878	498	1375	497
Sun Jun 14 22:12:02 2026	1781493122	663	713	1376	709
Sun Jun 14 22:12:13 2026	1781493133	873	503	1376	463
Sun Jun 14 22:12:04 2026	1781493124	1029	347	1376	347
Sun Jun 14 22:12:03 2026	1781493123	724	652	1376	624
Sun Jun 14 22:11:44 2026	1781493104	856	520	1376	518
Sun Jun 14 22:11:15 2026	1781493075	871	505	1376	498
Sun Jun 14 22:12:20 2026	1781493140	770	607	1376	607
Sun Jun 14 22:12:31 2026	1781493151	931	445	1376	411
Sun Jun 14 22:11:59 2026	1781493119	822	556	1378	555
Sun Jun 14 22:12:02 2026	1781493122	806	572	1378	562
Sun Jun 14 22:12:44 2026	1781493164	892	487	1378	485
Sun Jun 14 22:11:41 2026	1781493101	865	514	1379	463
Sun Jun 14 22:11:26 2026	1781493086	935	444	1379	444
Sun Jun 14 22:11:54 2026	1781493114	757	623	1379	614
Sun Jun 14 22:11:52 2026	1781493112	768	612	1379	608
Sun Jun 14 22:11:47 2026	1781493107	701	679	1380	621
Sun Jun 14 22:12:28 2026	1781493148	638	742	1380	674
Sun Jun 14 22:11:53 2026	1781493113	635	745	1380	687
Sun Jun 14 22:11:17 2026	1781493077	1043	337	1380	320
Sun Jun 14 22:11:43 2026	1781493103	627	753	1380	534
Sun Jun 14 22:11:47 2026	1781493107	398	982	1380	975
Sun Jun 14 22:12:30 2026	1781493150	733	648	1381	631
Sun Jun 14 22:11:54 2026	1781493114	682	699	1381	696
Sun Jun 14 22:11:16 2026	1781493076	848	534	1381	496
Sun Jun 14 22:11:59 2026	1781493119	900	481	1381	443
Sun Jun 14 22:11:53 2026	1781493113	798	584	1381	555
Sun Jun 14 22:11:34 2026	1781493094	529	852	1382	852
Sun Jun 14 22:11:53 2026	1781493113	676	706	1382	705
Sun Jun 14 22:12:46 2026	1781493166	652	730	1382	708
Sun Jun 14 22:12:51 2026	1781493171	868	514	1382	373
Sun Jun 14 22:11:54 2026	1781493114	758	625	1383	618
Sun Jun 14 22:12:36 2026	1781493156	688	694	1383	694
Sun Jun 14 22:11:23 2026	1781493083	660	723	1383	719
Sun Jun 14 22:11:51 2026	1781493111	874	509	1383	504
Sun Jun 14 22:11:53 2026	1781493113	680	704	1383	703
Sun Jun 14 22:12:53 2026	1781493173	923	461	1383	433
Sun Jun 14 22:12:53 2026	1781493173	921	462	1383	417
Sun Jun 14 22:12:34 2026	1781493154	580	804	1383	792
Sun Jun 14 22:11:49 2026	1781493109	505	878	1383	878
Sun Jun 14 22:11:05 2026	1781493065	696	687	1383	668
Sun Jun 14 22:11:22 2026	1781493082	715	668	1384	606
Sun Jun 14 22:12:58 2026	1781493178	751	633	1384	443
Sun Jun 14 22:13:00 2026	1781493180	942	442	1384	440
Sun Jun 14 22:12:34 2026	1781493154	530	854	1384	854
Sun Jun 14 22:12:17 2026	1781493137	928	457	1384	442
Sun Jun 14 22:12:56 2026	1781493176	628	756	1384	590
Sun Jun 14 22:11:18 2026	1781493078	588	796	1385	795
Sun Jun 14 22:11:42 2026	1781493102	1174	210	1385	207
Sun Jun 14 22:11:17 2026	1781493077	699	686	1386	542
Sun Jun 14 22:12:18 2026	1781493138	768	617	1386	616
Sun Jun 14 22:12:14 2026	1781493134	854	532	1386	504
Sun Jun 14 22:11:17 2026	1781493077	990	397	1386	386
Sun Jun 14 22:11:20 2026	1781493080	835	551	1387	551
Sun Jun 14 22:12:46 2026	1781493166	649	737	1387	737
Sun Jun 14 22:11:35 2026	1781493095	694	693	1387	670
Sun Jun 14 22:11:17 2026	1781493077	819	568	1387	514
Sun Jun 14 22:11:28 2026	1781493088	688	699	1387	697
Sun Jun 14 22:12:49 2026	1781493169	675	712	1387	538
Sun Jun 14 22:11:29 2026	1781493089	990	397	1387	356
Sun Jun 14 22:11:54 2026	1781493114	737	652	1388	603
Sun Jun 14 22:12:43 2026	1781493163	740	649	1388	632
Sun Jun 14 22:11:24 2026	1781493084	803	586	1389	563
Sun Jun 14 22:11:31 2026	1781493091	789	599	1389	598
Sun Jun 14 22:11:13 2026	1781493073	643	746	1389	746
Sun Jun 14 22:12:28 2026	1781493148	839	550	1389	527
Sun Jun 14 22:12:44 2026	1781493164	782	608	1389	423
Sun Jun 14 22:11:10 2026	1781493070	967	423	1390	268
Sun Jun 14 22:11:04 2026	1781493064	1085	304	1390	221
Sun Jun 14 22:12:54 2026	1781493174	1011	379	1390	271
Sun Jun 14 22:11:53 2026	1781493113	713	678	1391	649
Sun Jun 14 22:12:06 2026	1781493126	882	509	1391	379
Sun Jun 14 22:12:51 2026	1781493171	594	797	1391	795
Sun Jun 14 22:12:32 2026	1781493152	806	585	1391	551
Sun Jun 14 22:11:48 2026	1781493108	806	585	1391	423
Sun Jun 14 22:11:53 2026	1781493113	689	702	1391	689
Sun Jun 14 22:12:47 2026	1781493167	863	529	1392	529
Sun Jun 14 22:11:06 2026	1781493066	769	622	1392	622
Sun Jun 14 22:11:55 2026	1781493115	700	692	1392	603
Sun Jun 14 22:11:06 2026	1781493066	695	697	1392	666
Sun Jun 14 22:11:20 2026	1781493080	856	537	1393	513
Sun Jun 14 22:11:28 2026	1781493088	993	400	1393	341
Sun Jun 14 22:11:04 2026	1781493064	1043	350	1393	327
Sun Jun 14 22:11:25 2026	1781493085	604	789	1393	788
Sun Jun 14 22:12:53 2026	1781493173	979	414	1393	384
Sun Jun 14 22:13:00 2026	1781493180	914	480	1394	446
Sun Jun 14 22:12:02 2026	1781493122	853	540	1394	527
Sun Jun 14 22:12:59 2026	1781493179	615	779	1394	718
Sun Jun 14 22:11:26 2026	1781493086	889	506	1394	487
Sun Jun 14 22:11:29 2026	1781493089	950	445	1395	445
Sun Jun 14 22:12:13 2026	1781493133	530	864	1395	814
Sun Jun 14 22:11:29 2026	1781493089	522	873	1395	872
Sun Jun 14 22:12:06 2026	1781493126	925	471	1396	389
Sun Jun 14 22:12:57 2026	1781493177	737	659	1396	657
Sun Jun 14 22:12:44 2026	1781493164	742	655	1397	655
Sun Jun 14 22:12:14 2026	1781493134	885	512	1397	494
Sun Jun 14 22:12:49 2026	1781493169	709	689	1398	592
Sun Jun 14 22:11:14 2026	1781493074	668	731	1399	731
Sun Jun 14 22:11:47 2026	1781493107	645	754	1399	737
Sun Jun 14 22:11:43 2026	1781493103	679	720	1399	714
Sun Jun 14 22:12:28 2026	1781493148	817	583	1399	575
Sun Jun 14 22:12:36 2026	1781493156	825	575	1400	572
Sun Jun 14 22:12:36 2026	1781493156	768	632	1400	608
Sun Jun 14 22:12:20 2026	1781493140	869	531	1400	521
Sun Jun 14 22:11:11 2026	1781493071	849	551	1400	551
Sun Jun 14 22:11:07 2026	1781493067	829	572	1401	556
Sun Jun 14 22:12:02 2026	1781493122	651	750	1401	742
Sun Jun 14 22:12:50 2026	1781493170	716	685	1401	674
Sun Jun 14 22:11:07 2026	1781493067	815	586	1401	505
Sun Jun 14 22:12:10 2026	1781493130	933	468	1401	468
Sun Jun 14 22:12:01 2026	1781493121	650	752	1401	705
Sun Jun 14 22:11:49 2026	1781493109	559	842	1401	712
Sun Jun 14 22:11:55 2026	1781493115	579	823	1401	811
Sun Jun 14 22:12:49 2026	1781493169	705	698	1402	694
Sun Jun 14 22:11:53 2026	1781493113	662	740	1403	708
Sun Jun 14 22:11:37 2026	1781493097	729	673	1403	511
Sun Jun 14 22:11:20 2026	1781493080	851	552	1403	434
Sun Jun 14 22:12:02 2026	1781493122	699	704	1403	689
Sun Jun 14 22:12:25 2026	1781493145	976	428	1404	393
Sun Jun 14 22:12:13 2026	1781493133	527	878	1404	209
Sun Jun 14 22:11:05 2026	1781493065	709	696	1405	671
Sun Jun 14 22:12:15 2026	1781493135	654	751	1405	480
Sun Jun 14 22:12:15 2026	1781493135	650	755	1405	713
Sun Jun 14 22:12:43 2026	1781493163	929	476	1405	468
Sun Jun 14 22:11:20 2026	1781493080	785	620	1406	614
Sun Jun 14 22:12:06 2026	1781493126	714	692	1406	511
Sun Jun 14 22:11:11 2026	1781493071	814	592	1406	446
Sun Jun 14 22:11:07 2026	1781493067	786	620	1406	601
Sun Jun 14 22:11:56 2026	1781493116	683	723	1406	642
Sun Jun 14 22:11:42 2026	1781493102	772	634	1406	317
Sun Jun 14 22:12:01 2026	1781493121	668	738	1407	726
Sun Jun 14 22:11:30 2026	1781493090	910	497	1407	426
Sun Jun 14 22:11:55 2026	1781493115	641	765	1407	666
Sun Jun 14 22:11:56 2026	1781493116	706	701	1407	701
Sun Jun 14 22:11:52 2026	1781493112	757	650	1407	650
Sun Jun 14 22:12:06 2026	1781493126	966	441	1407	434
Sun Jun 14 22:11:29 2026	1781493089	877	531	1408	396
Sun Jun 14 22:11:52 2026	1781493112	860	547	1408	547
Sun Jun 14 22:11:15 2026	1781493075	825	584	1408	577
Sun Jun 14 22:12:03 2026	1781493123	716	692	1408	677
Sun Jun 14 22:11:35 2026	1781493095	747	662	1408	654
Sun Jun 14 22:11:28 2026	1781493088	1128	281	1409	272
Sun Jun 14 22:11:06 2026	1781493066	597	812	1409	770
Sun Jun 14 22:12:45 2026	1781493165	545	864	1409	699
Sun Jun 14 22:12:35 2026	1781493155	771	639	1409	532
Sun Jun 14 22:11:54 2026	1781493114	727	683	1410	669
Sun Jun 14 22:12:17 2026	1781493137	1005	405	1410	405
Sun Jun 14 22:11:47 2026	1781493107	800	610	1410	610
Sun Jun 14 22:11:54 2026	1781493114	748	662	1410	661
Sun Jun 14 22:12:57 2026	1781493177	728	682	1410	554
Sun Jun 14 22:11:31 2026	1781493091	878	533	1411	417
Sun Jun 14 22:11:19 2026	1781493079	779	633	1411	561
Sun Jun 14 22:11:38 2026	1781493098	871	540	1411	528
Sun Jun 14 22:12:02 2026	1781493122	779	633	1411	567
Sun Jun 14 22:12:10 2026	1781493130	712	700	1411	689
Sun Jun 14 22:11:05 2026	1781493065	710	702	1412	670
Sun Jun 14 22:11:54 2026	1781493114	701	711	1412	710
Sun Jun 14 22:11:08 2026	1781493068	882	530	1412	492
Sun Jun 14 22:12:02 2026	1781493122	806	607	1412	599
Sun Jun 14 22:11:18 2026	1781493078	988	424	1412	187
Sun Jun 14 22:11:52 2026	1781493112	799	613	1413	604
Sun Jun 14 22:11:47 2026	1781493107	797	616	1413	608
Sun Jun 14 22:11:23 2026	1781493083	553	860	1413	811
Sun Jun 14 22:12:42 2026	1781493162	734	679	1413	662
Sun Jun 14 22:12:03 2026	1781493123	739	674	1413	674
Sun Jun 14 22:11:59 2026	1781493119	842	572	1413	565
Sun Jun 14 22:12:59 2026	1781493179	670	744	1413	681
Sun Jun 14 22:13:00 2026	1781493180	961	452	1413	417
Sun Jun 14 22:12:37 2026	1781493157	828	586	1414	586
Sun Jun 14 22:12:28 2026	1781493148	731	683	1414	655
Sun Jun 14 22:12:43 2026	1781493163	867	547	1414	547
Sun Jun 14 22:11:26 2026	1781493086	918	496	1415	490
Sun Jun 14 22:12:17 2026	1781493137	1025	390	1415	351
Sun Jun 14 22:11:07 2026	1781493067	934	480	1415	476
Sun Jun 14 22:11:07 2026	1781493067	935	480	1415	460
Sun Jun 14 22:11:11 2026	1781493071	799	616	1415	466
Sun Jun 14 22:11:17 2026	1781493077	852	563	1415	563
Sun Jun 14 22:12:36 2026	1781493156	773	643	1415	628
Sun Jun 14 22:12:07 2026	1781493127	641	775	1415	766
Sun Jun 14 22:11:15 2026	1781493075	586	829	1415	723
Sun Jun 14 22:12:14 2026	1781493134	892	524	1416	493
Sun Jun 14 22:11:43 2026	1781493103	924	492	1416	456
Sun Jun 14 22:12:33 2026	1781493153	953	464	1417	442
Sun Jun 14 22:11:35 2026	1781493095	884	533	1417	525
Sun Jun 14 22:11:54 2026	1781493114	835	583	1418	563
Sun Jun 14 22:13:01 2026	1781493181	864	556	1419	419
Sun Jun 14 22:12:20 2026	1781493140	1057	362	1419	355
Sun Jun 14 22:11:28 2026	1781493088	1139	281	1420	278
Sun Jun 14 22:11:23 2026	1781493083	566	854	1420	798
Sun Jun 14 22:12:59 2026	1781493179	628	792	1420	722
Sun Jun 14 22:12:22 2026	1781493142	741	679	1420	566
Sun Jun 14 22:12:34 2026	1781493154	438	983	1420	966
Sun Jun 14 22:11:24 2026	1781493084	727	694	1421	688
Sun Jun 14 22:11:17 2026	1781493077	827	594	1421	573
Sun Jun 14 22:12:10 2026	1781493130	678	743	1421	740
Sun Jun 14 22:11:17 2026	1781493077	725	696	1421	528
Sun Jun 14 22:11:06 2026	1781493066	692	730	1421	712
Sun Jun 14 22:12:20 2026	1781493140	1210	212	1422	153
Sun Jun 14 22:11:59 2026	1781493119	761	661	1422	546
Sun Jun 14 22:11:51 2026	1781493111	879	543	1422	524
Sun Jun 14 22:11:23 2026	1781493083	567	855	1422	855
Sun Jun 14 22:11:19 2026	1781493079	831	592	1423	592
Sun Jun 14 22:11:26 2026	1781493086	916	507	1423	477
Sun Jun 14 22:11:26 2026	1781493086	926	497	1423	497
Sun Jun 14 22:11:52 2026	1781493112	792	632	1423	631
Sun Jun 14 22:12:47 2026	1781493167	855	568	1424	568
Sun Jun 14 22:12:13 2026	1781493133	1224	200	1424	200
Sun Jun 14 22:12:46 2026	1781493166	650	774	1424	766
Sun Jun 14 22:12:40 2026	1781493160	972	453	1425	395
Sun Jun 14 22:12:58 2026	1781493178	711	714	1425	711
Sun Jun 14 22:11:19 2026	1781493079	804	621	1425	602
Sun Jun 14 22:11:54 2026	1781493114	884	542	1426	486
Sun Jun 14 22:12:25 2026	1781493145	1051	375	1426	344
Sun Jun 14 22:11:53 2026	1781493113	706	720	1426	622
Sun Jun 14 22:11:33 2026	1781493093	776	650	1426	609
Sun Jun 14 22:11:51 2026	1781493111	805	621	1426	621
Sun Jun 14 22:11:59 2026	1781493119	923	504	1427	489
Sun Jun 14 22:11:38 2026	1781493098	709	718	1427	596
Sun Jun 14 22:12:46 2026	1781493166	658	769	1427	727
Sun Jun 14 22:12:32 2026	1781493152	885	542	1427	504
Sun Jun 14 22:11:24 2026	1781493084	925	503	1428	497
Sun Jun 14 22:11:31 2026	1781493091	753	675	1428	615
Sun Jun 14 22:12:10 2026	1781493130	725	703	1428	696
Sun Jun 14 22:12:36 2026	1781493156	697	731	1428	714
Sun Jun 14 22:11:08 2026	1781493068	896	532	1428	410
Sun Jun 14 22:12:28 2026	1781493148	789	640	1428	635
Sun Jun 14 22:12:28 2026	1781493148	656	772	1429	696
Sun Jun 14 22:11:21 2026	1781493081	1046	383	1429	348
Sun Jun 14 22:12:51 2026	1781493171	897	532	1429	531
Sun Jun 14 22:11:10 2026	1781493070	1026	403	1429	396
Sun Jun 14 22:11:38 2026	1781493098	748	681	1429	675
Sun Jun 14 22:12:53 2026	1781493173	837	592	1430	592
Sun Jun 14 22:12:04 2026	1781493124	1109	321	1430	151
Sun Jun 14 22:12:03 2026	1781493123	673	757	1430	741
Sun Jun 14 22:12:13 2026	1781493133	388	1042	1431	440
Sun Jun 14 22:11:37 2026	1781493097	624	807	1431	807
Sun Jun 14 22:12:36 2026	1781493156	753	678	1431	557
Sun Jun 14 22:12:15 2026	1781493135	624	806	1431	787
Sun Jun 14 22:12:49 2026	1781493169	820	611	1431	603
Sun Jun 14 22:12:47 2026	1781493167	826	605	1431	584
Sun Jun 14 22:11:29 2026	1781493089	1014	417	1432	407
Sun Jun 14 22:12:20 2026	1781493140	744	687	1432	612
Sun Jun 14 22:12:49 2026	1781493169	732	700	1432	700
Sun Jun 14 22:11:05 2026	1781493065	752	680	1432	665
Sun Jun 14 22:11:17 2026	1781493077	712	721	1433	715
Sun Jun 14 22:12:33 2026	1781493153	893	541	1433	540
Sun Jun 14 22:11:34 2026	1781493094	670	763	1433	756
Sun Jun 14 22:11:59 2026	1781493119	706	728	1434	690
Sun Jun 14 22:12:33 2026	1781493153	604	830	1434	830
Sun Jun 14 22:11:51 2026	1781493111	845	589	1434	574
Sun Jun 14 22:12:36 2026	1781493156	751	683	1434	586
Sun Jun 14 22:11:21 2026	1781493081	828	606	1435	583
Sun Jun 14 22:12:05 2026	1781493125	917	518	1435	454
Sun Jun 14 22:12:20 2026	1781493140	1027	408	1435	393
Sun Jun 14 22:12:59 2026	1781493179	628	808	1435	728
Sun Jun 14 22:11:18 2026	1781493078	619	816	1436	816
Sun Jun 14 22:12:09 2026	1781493129	804	632	1436	561
Sun Jun 14 22:11:15 2026	1781493075	533	902	1436	902
Sun Jun 14 22:11:47 2026	1781493107	837	599	1436	572
Sun Jun 14 22:12:03 2026	1781493123	794	642	1436	633
Sun Jun 14 22:11:27 2026	1781493087	662	774	1436	774
Sun Jun 14 22:12:07 2026	1781493127	765	671	1436	613
Sun Jun 14 22:11:51 2026	1781493111	823	613	1437	440
Sun Jun 14 22:12:32 2026	1781493152	902	535	1437	487
Sun Jun 14 22:11:52 2026	1781493112	713	724	1437	719
Sun Jun 14 22:12:01 2026	1781493121	707	730	1437	671
Sun Jun 14 22:11:28 2026	1781493088	995	442	1437	429
Sun Jun 14 22:12:57 2026	1781493177	732	706	1437	705
Sun Jun 14 22:11:27 2026	1781493087	901	537	1438	438
Sun Jun 14 22:12:59 2026	1781493179	586	851	1438	835
Sun Jun 14 22:12:22 2026	1781493142	863	575	1438	369
Sun Jun 14 22:12:15 2026	1781493135	918	520	1438	518
Sun Jun 14 22:12:53 2026	1781493173	942	496	1438	485
Sun Jun 14 22:12:34 2026	1781493154	510	928	1438	837
Sun Jun 14 22:12:23 2026	1781493143	853	585	1438	538
Sun Jun 14 22:11:21 2026	1781493081	1135	303	1438	269
Sun Jun 14 22:11:34 2026	1781493094	650	788	1438	758
Sun Jun 14 22:12:34 2026	1781493154	635	803	1438	695
Sun Jun 14 22:11:08 2026	1781493068	996	442	1438	442
Sun Jun 14 22:12:10 2026	1781493130	678	762	1439	718
Sun Jun 14 22:12:10 2026	1781493130	678	762	1439	756
Sun Jun 14 22:12:51 2026	1781493171	673	767	1440	640
Sun Jun 14 22:11:06 2026	1781493066	774	666	1440	666
Sun Jun 14 22:11:18 2026	1781493078	905	536	1440	514
Sun Jun 14 22:12:34 2026	1781493154	650	791	1441	791
Sun Jun 14 22:12:59 2026	1781493179	633	807	1441	778
Sun Jun 14 22:11:19 2026	1781493079	829	612	1441	603
Sun Jun 14 22:11:54 2026	1781493114	818	623	1441	588
Sun Jun 14 22:11:04 2026	1781493064	464	977	1442	961
Sun Jun 14 22:12:34 2026	1781493154	505	936	1442	926
Sun Jun 14 22:11:04 2026	1781493064	555	887	1442	798
Sun Jun 14 22:11:22 2026	1781493082	1258	184	1442	165
Sun Jun 14 22:13:00 2026	1781493180	1129	314	1443	314
Sun Jun 14 22:11:47 2026	1781493107	820	623	1443	590
Sun Jun 14 22:11:59 2026	1781493119	1018	426	1444	396
Sun Jun 14 22:11:29 2026	1781493089	763	681	1444	681
Sun Jun 14 22:12:07 2026	1781493127	687	757	1444	688
Sun Jun 14 22:11:29 2026	1781493089	1028	416	1444	385
Sun Jun 14 22:12:43 2026	1781493163	708	737	1445	736
Sun Jun 14 22:12:59 2026	1781493179	724	721	1445	721
Sun Jun 14 22:11:06 2026	1781493066	832	613	1446	578
Sun Jun 14 22:12:10 2026	1781493130	682	764	1446	720
Sun Jun 14 22:11:09 2026	1781493069	987	459	1446	459
Sun Jun 14 22:12:35 2026	1781493155	807	639	1446	639
Sun Jun 14 22:12:28 2026	1781493148	678	768	1446	644
Sun Jun 14 22:12:57 2026	1781493177	749	698	1447	696
Sun Jun 14 22:13:00 2026	1781493180	1026	421	1447	414
Sun Jun 14 22:11:06 2026	1781493066	619	829	1448	716
Sun Jun 14 22:12:46 2026	1781493166	774	674	1448	674
Sun Jun 14 22:12:21 2026	1781493141	955	494	1448	470
Sun Jun 14 22:11:51 2026	1781493111	782	667	1448	634
Sun Jun 14 22:11:51 2026	1781493111	785	664	1449	619
Sun Jun 14 22:12:28 2026	1781493148	681	767	1449	672
Sun Jun 14 22:12:49 2026	1781493169	698	751	1449	730
Sun Jun 14 22:11:04 2026	1781493064	1075	374	1449	357
Sun Jun 14 22:11:56 2026	1781493116	676	774	1450	761
Sun Jun 14 22:12:35 2026	1781493155	988	462	1450	452
Sun Jun 14 22:11:06 2026	1781493066	886	564	1450	550
Sun Jun 14 22:11:25 2026	1781493085	575	876	1450	867
Sun Jun 14 22:11:21 2026	1781493081	1126	324	1450	294
Sun Jun 14 22:11:12 2026	1781493072	1272	179	1451	165
Sun Jun 14 22:12:28 2026	1781493148	866	584	1451	579
Sun Jun 14 22:11:23 2026	1781493083	974	477	1451	476
Sun Jun 14 22:11:16 2026	1781493076	828	623	1451	379
Sun Jun 14 22:11:05 2026	1781493065	742	709	1451	685
Sun Jun 14 22:11:05 2026	1781493065	762	690	1452	681
Sun Jun 14 22:12:19 2026	1781493139	786	666	1452	656
Sun Jun 14 22:11:19 2026	1781493079	811	641	1453	629
Sun Jun 14 22:12:08 2026	1781493128	982	471	1453	471
Sun Jun 14 22:11:19 2026	1781493079	995	458	1453	448
Sun Jun 14 22:11:07 2026	1781493067	895	558	1453	528
Sun Jun 14 22:11:34 2026	1781493094	783	670	1453	488
Sun Jun 14 22:11:05 2026	1781493065	696	757	1453	676
Sun Jun 14 22:12:54 2026	1781493174	1074	379	1453	340
Sun Jun 14 22:11:04 2026	1781493064	940	513	1453	494
Sun Jun 14 22:11:05 2026	1781493065	780	673	1454	673
Sun Jun 14 22:11:45 2026	1781493105	537	916	1454	913
Sun Jun 14 22:11:25 2026	1781493085	740	714	1454	713
Sun Jun 14 22:11:05 2026	1781493065	820	634	1454	579
Sun Jun 14 22:11:20 2026	1781493080	644	810	1454	801
Sun Jun 14 22:11:33 2026	1781493093	851	603	1454	590
Sun Jun 14 22:11:52 2026	1781493112	798	656	1454	647
Sun Jun 14 22:11:33 2026	1781493093	582	873	1454	861
Sun Jun 14 22:12:59 2026	1781493179	643	811	1454	795
Sun Jun 14 22:12:15 2026	1781493135	932	523	1455	510
Sun Jun 14 22:11:17 2026	1781493077	753	702	1455	636
Sun Jun 14 22:11:41 2026	1781493101	837	619	1455	430
Sun Jun 14 22:11:56 2026	1781493116	679	776	1455	773
Sun Jun 14 22:12:24 2026	1781493144	1274	182	1455	162
Sun Jun 14 22:12:20 2026	1781493140	753	702	1455	563
Sun Jun 14 22:12:54 2026	1781493174	1018	438	1456	336
Sun Jun 14 22:11:16 2026	1781493076	923	533	1456	495
Sun Jun 14 22:12:01 2026	1781493121	912	544	1456	538
Sun Jun 14 22:12:01 2026	1781493121	716	741	1456	725
Sun Jun 14 22:12:09 2026	1781493129	831	626	1456	429
Sun Jun 14 22:11:11 2026	1781493071	1002	454	1456	452
Sun Jun 14 22:12:40 2026	1781493160	742	714	1456	672
Sun Jun 14 22:11:53 2026	1781493113	820	636	1456	631
Sun Jun 14 22:12:27 2026	1781493147	758	699	1457	668
Sun Jun 14 22:11:56 2026	1781493116	767	690	1457	653
Sun Jun 14 22:12:36 2026	1781493156	636	821	1457	760
Sun Jun 14 22:11:25 2026	1781493085	568	889	1457	889
Sun Jun 14 22:12:01 2026	1781493121	910	547	1457	545
Sun Jun 14 22:12:09 2026	1781493129	829	628	1457	622
Sun Jun 14 22:11:53 2026	1781493113	737	720	1457	695
Sun Jun 14 22:12:05 2026	1781493125	863	594	1457	574
Sun Jun 14 22:11:53 2026	1781493113	830	627	1458	585
Sun Jun 14 22:12:05 2026	1781493125	550	909	1458	878
Sun Jun 14 22:12:05 2026	1781493125	571	888	1459	873
Sun Jun 14 22:12:47 2026	1781493167	926	533	1459	475
Sun Jun 14 22:11:39 2026	1781493099	1054	405	1459	355
Sun Jun 14 22:12:21 2026	1781493141	932	527	1459	527
Sun Jun 14 22:12:27 2026	1781493147	809	651	1459	642
Sun Jun 14 22:12:47 2026	1781493167	777	683	1460	683
