starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:25 2026	1781493025	501	291	791	181
Sun Jun 14 22:10:07 2026	1781493007	567	228	795	162
Sun Jun 14 22:09:48 2026	1781492988	426	369	795	293
Sun Jun 14 22:09:46 2026	1781492986	448	348	795	169
Sun Jun 14 22:10:04 2026	1781493004	473	323	795	317
Sun Jun 14 22:10:16 2026	1781493016	447	350	797	347
Sun Jun 14 22:10:06 2026	1781493006	329	468	797	468
Sun Jun 14 22:09:55 2026	1781492995	282	515	797	339
Sun Jun 14 22:09:42 2026	1781492982	434	362	797	345
Sun Jun 14 22:10:25 2026	1781493025	577	222	799	149
Sun Jun 14 22:10:03 2026	1781493003	518	283	801	215
Sun Jun 14 22:09:37 2026	1781492977	453	348	802	347
Sun Jun 14 22:10:12 2026	1781493012	379	424	803	424
Sun Jun 14 22:10:16 2026	1781493016	563	241	804	241
Sun Jun 14 22:09:38 2026	1781492978	384	421	805	417
Sun Jun 14 22:10:24 2026	1781493024	536	271	808	155
Sun Jun 14 22:09:54 2026	1781492994	298	510	808	502
Sun Jun 14 22:10:23 2026	1781493023	567	241	808	184
Sun Jun 14 22:10:14 2026	1781493014	439	370	809	364
Sun Jun 14 22:10:06 2026	1781493006	543	267	811	263
Sun Jun 14 22:10:06 2026	1781493006	291	522	813	522
Sun Jun 14 22:10:04 2026	1781493004	402	412	814	364
Sun Jun 14 22:10:04 2026	1781493004	403	411	815	382
Sun Jun 14 22:09:33 2026	1781492973	352	463	815	440
Sun Jun 14 22:09:54 2026	1781492994	625	191	817	169
Sun Jun 14 22:09:37 2026	1781492977	540	278	818	233
Sun Jun 14 22:09:33 2026	1781492973	353	464	818	457
Sun Jun 14 22:10:27 2026	1781493027	312	506	818	171
Sun Jun 14 22:10:06 2026	1781493006	280	537	818	537
Sun Jun 14 22:10:11 2026	1781493011	471	348	819	340
Sun Jun 14 22:09:47 2026	1781492987	517	303	819	302
Sun Jun 14 22:10:16 2026	1781493016	406	413	820	407
Sun Jun 14 22:10:16 2026	1781493016	469	351	820	338
Sun Jun 14 22:10:00 2026	1781493000	307	514	821	514
Sun Jun 14 22:10:23 2026	1781493023	377	445	822	415
Sun Jun 14 22:10:02 2026	1781493002	456	367	822	358
Sun Jun 14 22:10:07 2026	1781493007	655	168	823	140
Sun Jun 14 22:09:41 2026	1781492981	501	324	825	301
Sun Jun 14 22:09:42 2026	1781492982	414	412	826	410
Sun Jun 14 22:10:23 2026	1781493023	381	446	827	367
Sun Jun 14 22:10:12 2026	1781493012	409	425	833	411
Sun Jun 14 22:09:49 2026	1781492989	615	219	833	123
Sun Jun 14 22:10:27 2026	1781493027	349	487	836	455
Sun Jun 14 22:10:23 2026	1781493023	250	587	837	228
Sun Jun 14 22:09:51 2026	1781492991	674	166	840	162
Sun Jun 14 22:09:40 2026	1781492980	591	249	840	223
Sun Jun 14 22:09:37 2026	1781492977	585	257	843	247
Sun Jun 14 22:10:12 2026	1781493012	406	437	843	391
Sun Jun 14 22:10:02 2026	1781493002	323	521	844	508
Sun Jun 14 22:09:39 2026	1781492979	366	478	844	473
Sun Jun 14 22:10:06 2026	1781493006	585	259	845	224
Sun Jun 14 22:09:36 2026	1781492976	554	291	845	173
Sun Jun 14 22:10:06 2026	1781493006	337	511	848	490
Sun Jun 14 22:10:13 2026	1781493013	471	379	850	329
Sun Jun 14 22:10:11 2026	1781493011	417	434	852	418
Sun Jun 14 22:10:11 2026	1781493011	417	435	852	435
Sun Jun 14 22:09:42 2026	1781492982	369	483	853	459
Sun Jun 14 22:09:48 2026	1781492988	427	427	854	425
Sun Jun 14 22:10:12 2026	1781493012	523	332	855	332
Sun Jun 14 22:10:31 2026	1781493031	601	255	857	192
Sun Jun 14 22:10:25 2026	1781493025	404	454	857	453
Sun Jun 14 22:10:11 2026	1781493011	462	396	858	392
Sun Jun 14 22:10:07 2026	1781493007	631	229	860	208
Sun Jun 14 22:09:42 2026	1781492982	438	423	861	414
Sun Jun 14 22:09:57 2026	1781492997	374	488	862	176
Sun Jun 14 22:09:48 2026	1781492988	437	426	863	247
Sun Jun 14 22:09:50 2026	1781492990	347	516	863	148
Sun Jun 14 22:10:31 2026	1781493031	337	526	863	185
Sun Jun 14 22:10:25 2026	1781493025	345	519	864	179
Sun Jun 14 22:10:27 2026	1781493027	636	230	866	230
Sun Jun 14 22:09:33 2026	1781492973	328	540	868	540
Sun Jun 14 22:10:27 2026	1781493027	366	503	869	503
Sun Jun 14 22:10:16 2026	1781493016	577	292	870	205
Sun Jun 14 22:09:38 2026	1781492978	464	406	870	316
Sun Jun 14 22:09:33 2026	1781492973	372	499	871	442
Sun Jun 14 22:10:19 2026	1781493019	302	570	872	233
Sun Jun 14 22:10:07 2026	1781493007	637	236	873	233
Sun Jun 14 22:10:11 2026	1781493011	481	396	877	378
Sun Jun 14 22:09:42 2026	1781492982	471	408	878	407
Sun Jun 14 22:10:27 2026	1781493027	566	315	881	314
Sun Jun 14 22:10:12 2026	1781493012	540	341	881	333
Sun Jun 14 22:09:40 2026	1781492980	462	420	881	413
Sun Jun 14 22:09:58 2026	1781492998	518	364	882	344
Sun Jun 14 22:09:39 2026	1781492979	585	298	883	220
Sun Jun 14 22:10:11 2026	1781493011	462	422	884	402
Sun Jun 14 22:09:40 2026	1781492980	510	376	886	302
Sun Jun 14 22:10:11 2026	1781493011	462	425	886	421
Sun Jun 14 22:09:42 2026	1781492982	630	256	887	202
Sun Jun 14 22:09:36 2026	1781492976	530	357	887	332
Sun Jun 14 22:10:11 2026	1781493011	475	412	888	410
Sun Jun 14 22:10:16 2026	1781493016	591	297	888	222
Sun Jun 14 22:10:11 2026	1781493011	613	280	893	258
Sun Jun 14 22:10:27 2026	1781493027	354	539	893	192
Sun Jun 14 22:09:47 2026	1781492987	640	256	895	255
Sun Jun 14 22:10:13 2026	1781493013	728	172	900	168
Sun Jun 14 22:09:33 2026	1781492973	316	583	900	567
Sun Jun 14 22:09:44 2026	1781492984	228	672	900	431
Sun Jun 14 22:09:37 2026	1781492977	632	269	901	261
Sun Jun 14 22:09:58 2026	1781492998	509	392	902	374
Sun Jun 14 22:09:33 2026	1781492973	329	573	902	572
Sun Jun 14 22:09:42 2026	1781492982	453	451	904	438
Sun Jun 14 22:10:11 2026	1781493011	476	429	904	420
Sun Jun 14 22:09:37 2026	1781492977	475	430	905	153
Sun Jun 14 22:09:40 2026	1781492980	671	235	905	235
Sun Jun 14 22:09:33 2026	1781492973	386	521	907	521
Sun Jun 14 22:09:39 2026	1781492979	610	298	908	236
Sun Jun 14 22:09:33 2026	1781492973	401	507	908	453
Sun Jun 14 22:09:35 2026	1781492975	481	430	911	407
Sun Jun 14 22:10:12 2026	1781493012	559	352	912	345
Sun Jun 14 22:09:39 2026	1781492979	342	570	912	570
Sun Jun 14 22:10:06 2026	1781493006	374	539	913	519
Sun Jun 14 22:10:11 2026	1781493011	591	322	913	257
Sun Jun 14 22:10:16 2026	1781493016	415	501	916	459
Sun Jun 14 22:09:39 2026	1781492979	248	670	918	560
Sun Jun 14 22:09:37 2026	1781492977	676	243	919	241
Sun Jun 14 22:09:48 2026	1781492988	622	299	921	173
Sun Jun 14 22:10:28 2026	1781493028	400	521	921	516
Sun Jun 14 22:10:27 2026	1781493027	389	535	923	534
Sun Jun 14 22:10:09 2026	1781493009	533	390	923	371
Sun Jun 14 22:10:06 2026	1781493006	243	681	924	670
Sun Jun 14 22:09:42 2026	1781492982	735	193	929	154
Sun Jun 14 22:09:37 2026	1781492977	653	277	930	277
Sun Jun 14 22:10:10 2026	1781493010	493	440	933	374
Sun Jun 14 22:09:47 2026	1781492987	699	240	939	240
Sun Jun 14 22:09:38 2026	1781492978	540	405	946	395
Sun Jun 14 22:10:12 2026	1781493012	612	337	949	336
Sun Jun 14 22:10:11 2026	1781493011	293	657	950	499
Sun Jun 14 22:09:46 2026	1781492986	402	548	951	407
Sun Jun 14 22:09:42 2026	1781492982	737	215	952	186
Sun Jun 14 22:10:11 2026	1781493011	539	413	952	402
Sun Jun 14 22:10:12 2026	1781493012	610	345	954	330
Sun Jun 14 22:09:55 2026	1781492995	471	489	960	485
Sun Jun 14 22:09:33 2026	1781492973	401	561	962	456
Sun Jun 14 22:10:12 2026	1781493012	392	571	963	562
Sun Jun 14 22:10:09 2026	1781493009	540	425	965	413
Sun Jun 14 22:10:10 2026	1781493010	661	306	967	201
Sun Jun 14 22:10:03 2026	1781493003	493	476	968	476
Sun Jun 14 22:10:28 2026	1781493028	828	141	969	141
Sun Jun 14 22:10:11 2026	1781493011	662	311	973	300
Sun Jun 14 22:10:09 2026	1781493009	623	351	974	341
Sun Jun 14 22:10:31 2026	1781493031	584	393	977	159
Sun Jun 14 22:10:17 2026	1781493017	639	339	978	244
Sun Jun 14 22:09:38 2026	1781492978	370	610	980	586
Sun Jun 14 22:10:09 2026	1781493009	608	376	985	376
Sun Jun 14 22:10:11 2026	1781493011	596	389	985	381
Sun Jun 14 22:09:47 2026	1781492987	792	195	988	153
Sun Jun 14 22:10:10 2026	1781493010	583	405	988	399
Sun Jun 14 22:10:07 2026	1781493007	528	462	990	207
Sun Jun 14 22:10:10 2026	1781493010	617	374	991	348
Sun Jun 14 22:10:10 2026	1781493010	617	374	992	326
Sun Jun 14 22:10:10 2026	1781493010	520	473	993	448
Sun Jun 14 22:09:47 2026	1781492987	728	267	995	210
Sun Jun 14 22:10:11 2026	1781493011	606	390	996	360
Sun Jun 14 22:10:13 2026	1781493013	418	579	996	357
Sun Jun 14 22:10:11 2026	1781493011	579	418	997	388
Sun Jun 14 22:10:06 2026	1781493006	435	563	998	563
Sun Jun 14 22:10:13 2026	1781493013	308	691	999	260
Sun Jun 14 22:10:12 2026	1781493012	699	303	1002	286
Sun Jun 14 22:10:09 2026	1781493009	626	377	1003	365
Sun Jun 14 22:10:11 2026	1781493011	665	339	1004	325
Sun Jun 14 22:09:37 2026	1781492977	533	472	1004	381
Sun Jun 14 22:09:53 2026	1781492993	391	614	1004	614
Sun Jun 14 22:10:28 2026	1781493028	360	646	1006	646
Sun Jun 14 22:10:12 2026	1781493012	530	477	1007	472
Sun Jun 14 22:10:03 2026	1781493003	585	422	1007	397
Sun Jun 14 22:10:12 2026	1781493012	549	460	1009	382
Sun Jun 14 22:10:12 2026	1781493012	555	457	1012	449
Sun Jun 14 22:09:49 2026	1781492989	624	388	1012	273
Sun Jun 14 22:10:11 2026	1781493011	543	474	1017	470
Sun Jun 14 22:10:10 2026	1781493010	545	474	1019	458
Sun Jun 14 22:10:12 2026	1781493012	449	573	1022	529
Sun Jun 14 22:10:05 2026	1781493005	579	444	1023	439
Sun Jun 14 22:10:12 2026	1781493012	560	463	1024	457
Sun Jun 14 22:10:12 2026	1781493012	561	463	1024	443
Sun Jun 14 22:10:09 2026	1781493009	693	334	1028	311
Sun Jun 14 22:10:12 2026	1781493012	542	486	1028	486
Sun Jun 14 22:09:48 2026	1781492988	603	427	1031	331
Sun Jun 14 22:09:41 2026	1781492981	874	168	1042	165
Sun Jun 14 22:10:04 2026	1781493004	615	428	1043	226
Sun Jun 14 22:10:09 2026	1781493009	682	362	1044	362
Sun Jun 14 22:10:08 2026	1781493008	534	513	1047	483
Sun Jun 14 22:10:13 2026	1781493013	353	694	1047	265
Sun Jun 14 22:10:12 2026	1781493012	469	579	1048	530
Sun Jun 14 22:09:58 2026	1781492998	681	368	1049	257
Sun Jun 14 22:10:13 2026	1781493013	358	691	1050	258
Sun Jun 14 22:10:09 2026	1781493009	692	365	1056	264
Sun Jun 14 22:10:09 2026	1781493009	559	500	1059	484
Sun Jun 14 22:10:06 2026	1781493006	308	752	1060	462
Sun Jun 14 22:10:28 2026	1781493028	356	709	1064	242
Sun Jun 14 22:10:11 2026	1781493011	485	585	1070	580
Sun Jun 14 22:10:12 2026	1781493012	539	532	1071	531
Sun Jun 14 22:10:11 2026	1781493011	487	584	1071	488
Sun Jun 14 22:10:12 2026	1781493012	591	483	1075	464
Sun Jun 14 22:10:06 2026	1781493006	323	754	1077	751
Sun Jun 14 22:10:12 2026	1781493012	558	520	1078	473
Sun Jun 14 22:10:08 2026	1781493008	523	557	1080	535
Sun Jun 14 22:10:24 2026	1781493024	867	215	1083	215
Sun Jun 14 22:09:48 2026	1781492988	474	613	1088	516
Sun Jun 14 22:10:28 2026	1781493028	726	366	1092	175
Sun Jun 14 22:10:09 2026	1781493009	723	371	1095	366
Sun Jun 14 22:10:14 2026	1781493014	594	504	1098	434
Sun Jun 14 22:10:11 2026	1781493011	515	584	1099	567
Sun Jun 14 22:09:37 2026	1781492977	316	789	1105	395
Sun Jun 14 22:10:09 2026	1781493009	740	366	1106	328
Sun Jun 14 22:09:40 2026	1781492980	643	464	1108	452
Sun Jun 14 22:10:19 2026	1781493019	345	763	1108	714
Sun Jun 14 22:09:36 2026	1781492976	517	596	1113	588
Sun Jun 14 22:10:10 2026	1781493010	733	381	1114	353
Sun Jun 14 22:10:06 2026	1781493006	736	378	1114	373
Sun Jun 14 22:10:09 2026	1781493009	745	373	1118	360
Sun Jun 14 22:10:09 2026	1781493009	617	503	1120	444
Sun Jun 14 22:10:07 2026	1781493007	398	723	1121	230
Sun Jun 14 22:09:55 2026	1781492995	489	635	1124	618
Sun Jun 14 22:10:14 2026	1781493014	616	509	1126	498
Sun Jun 14 22:10:11 2026	1781493011	541	585	1126	560
Sun Jun 14 22:10:12 2026	1781493012	586	544	1129	533
Sun Jun 14 22:09:37 2026	1781492977	722	408	1130	348
Sun Jun 14 22:10:11 2026	1781493011	602	529	1131	529
Sun Jun 14 22:09:41 2026	1781492981	559	577	1135	567
Sun Jun 14 22:10:03 2026	1781493003	587	557	1144	557
Sun Jun 14 22:09:41 2026	1781492981	614	536	1150	526
Sun Jun 14 22:10:15 2026	1781493015	742	410	1152	396
Sun Jun 14 22:10:12 2026	1781493012	814	341	1156	320
Sun Jun 14 22:10:09 2026	1781493009	784	373	1157	342
Sun Jun 14 22:10:13 2026	1781493013	380	779	1159	341
Sun Jun 14 22:10:13 2026	1781493013	542	617	1160	613
Sun Jun 14 22:10:12 2026	1781493012	453	708	1161	531
Sun Jun 14 22:09:36 2026	1781492976	715	448	1163	448
Sun Jun 14 22:09:41 2026	1781492981	605	559	1164	548
Sun Jun 14 22:10:03 2026	1781493003	766	398	1164	389
Sun Jun 14 22:10:02 2026	1781493002	641	524	1165	510
Sun Jun 14 22:10:09 2026	1781493009	565	600	1165	520
Sun Jun 14 22:10:13 2026	1781493013	472	693	1165	656
Sun Jun 14 22:10:02 2026	1781493002	642	523	1165	523
Sun Jun 14 22:10:07 2026	1781493007	443	723	1167	718
Sun Jun 14 22:09:41 2026	1781492981	534	633	1167	621
Sun Jun 14 22:09:41 2026	1781492981	604	565	1169	564
Sun Jun 14 22:10:07 2026	1781493007	636	537	1173	524
Sun Jun 14 22:10:11 2026	1781493011	532	641	1173	627
Sun Jun 14 22:09:48 2026	1781492988	746	428	1174	390
Sun Jun 14 22:09:40 2026	1781492980	721	453	1174	375
Sun Jun 14 22:10:09 2026	1781493009	582	595	1177	516
Sun Jun 14 22:10:15 2026	1781493015	751	427	1178	412
Sun Jun 14 22:10:03 2026	1781493003	866	318	1184	281
Sun Jun 14 22:10:01 2026	1781493001	757	428	1185	213
Sun Jun 14 22:09:41 2026	1781492981	616	570	1186	555
Sun Jun 14 22:09:55 2026	1781492995	490	699	1189	699
Sun Jun 14 22:09:36 2026	1781492976	686	506	1192	506
Sun Jun 14 22:10:09 2026	1781493009	662	529	1192	464
Sun Jun 14 22:10:09 2026	1781493009	558	634	1192	619
Sun Jun 14 22:09:40 2026	1781492980	642	552	1193	543
Sun Jun 14 22:10:29 2026	1781493029	388	806	1194	221
Sun Jun 14 22:09:40 2026	1781492980	682	512	1195	506
Sun Jun 14 22:09:35 2026	1781492975	684	512	1196	512
Sun Jun 14 22:10:13 2026	1781493013	451	747	1198	328
Sun Jun 14 22:10:09 2026	1781493009	593	605	1198	526
Sun Jun 14 22:10:08 2026	1781493008	562	637	1199	631
Sun Jun 14 22:09:40 2026	1781492980	646	553	1199	549
Sun Jun 14 22:09:36 2026	1781492976	557	643	1199	591
Sun Jun 14 22:10:14 2026	1781493014	635	565	1200	561
Sun Jun 14 22:09:40 2026	1781492980	865	338	1203	323
Sun Jun 14 22:10:19 2026	1781493019	937	268	1205	147
Sun Jun 14 22:09:40 2026	1781492980	741	465	1205	416
Sun Jun 14 22:09:40 2026	1781492980	751	455	1206	389
Sun Jun 14 22:10:08 2026	1781493008	594	612	1206	612
Sun Jun 14 22:10:09 2026	1781493009	605	603	1208	526
Sun Jun 14 22:09:35 2026	1781492975	692	516	1209	514
Sun Jun 14 22:10:03 2026	1781493003	840	368	1209	360
Sun Jun 14 22:10:07 2026	1781493007	595	619	1214	619
Sun Jun 14 22:10:15 2026	1781493015	490	725	1215	724
Sun Jun 14 22:10:13 2026	1781493013	515	700	1215	700
Sun Jun 14 22:10:07 2026	1781493007	853	368	1220	325
Sun Jun 14 22:09:40 2026	1781492980	872	351	1222	341
Sun Jun 14 22:09:35 2026	1781492975	974	250	1223	249
Sun Jun 14 22:10:15 2026	1781493015	791	435	1226	424
Sun Jun 14 22:09:36 2026	1781492976	685	541	1226	523
Sun Jun 14 22:10:15 2026	1781493015	841	386	1227	373
Sun Jun 14 22:10:14 2026	1781493014	661	566	1227	555
Sun Jun 14 22:09:35 2026	1781492975	829	401	1230	364
Sun Jun 14 22:10:16 2026	1781493016	737	494	1231	492
Sun Jun 14 22:09:35 2026	1781492975	805	428	1233	416
Sun Jun 14 22:10:25 2026	1781493025	712	523	1235	522
Sun Jun 14 22:09:33 2026	1781492973	938	299	1237	266
Sun Jun 14 22:10:15 2026	1781493015	849	388	1237	387
Sun Jun 14 22:09:40 2026	1781492980	897	341	1238	312
Sun Jun 14 22:10:05 2026	1781493005	676	564	1240	534
Sun Jun 14 22:09:40 2026	1781492980	726	514	1240	478
Sun Jun 14 22:09:33 2026	1781492973	357	883	1240	849
Sun Jun 14 22:10:08 2026	1781493008	738	504	1242	439
Sun Jun 14 22:10:15 2026	1781493015	768	474	1242	438
Sun Jun 14 22:10:14 2026	1781493014	597	646	1242	590
Sun Jun 14 22:10:26 2026	1781493026	570	675	1244	657
Sun Jun 14 22:10:13 2026	1781493013	589	656	1246	639
Sun Jun 14 22:10:11 2026	1781493011	600	646	1246	644
Sun Jun 14 22:09:33 2026	1781492973	384	863	1246	682
Sun Jun 14 22:10:15 2026	1781493015	528	720	1248	686
Sun Jun 14 22:09:36 2026	1781492976	674	575	1250	575
Sun Jun 14 22:10:09 2026	1781493009	784	465	1250	371
Sun Jun 14 22:10:13 2026	1781493013	450	800	1250	760
Sun Jun 14 22:10:10 2026	1781493010	982	268	1250	234
Sun Jun 14 22:10:16 2026	1781493016	344	908	1251	451
Sun Jun 14 22:10:12 2026	1781493012	617	636	1253	636
Sun Jun 14 22:10:25 2026	1781493025	702	553	1256	550
Sun Jun 14 22:10:08 2026	1781493008	858	398	1256	395
Sun Jun 14 22:10:25 2026	1781493025	721	536	1257	534
Sun Jun 14 22:10:15 2026	1781493015	756	501	1257	501
Sun Jun 14 22:10:15 2026	1781493015	725	533	1258	466
Sun Jun 14 22:10:03 2026	1781493003	927	337	1264	328
Sun Jun 14 22:10:07 2026	1781493007	653	612	1265	612
Sun Jun 14 22:10:07 2026	1781493007	779	487	1266	452
Sun Jun 14 22:10:02 2026	1781493002	688	579	1267	535
Sun Jun 14 22:10:12 2026	1781493012	569	700	1268	699
Sun Jun 14 22:09:40 2026	1781492980	855	415	1270	403
Sun Jun 14 22:10:15 2026	1781493015	728	544	1272	509
Sun Jun 14 22:10:09 2026	1781493009	557	716	1273	716
Sun Jun 14 22:09:46 2026	1781492986	762	511	1274	497
Sun Jun 14 22:09:40 2026	1781492980	712	564	1276	493
Sun Jun 14 22:10:24 2026	1781493024	626	650	1276	635
Sun Jun 14 22:10:08 2026	1781493008	716	560	1276	524
Sun Jun 14 22:10:10 2026	1781493010	1009	267	1277	252
Sun Jun 14 22:09:41 2026	1781492981	525	753	1277	567
Sun Jun 14 22:10:08 2026	1781493008	887	391	1278	383
Sun Jun 14 22:10:15 2026	1781493015	844	435	1279	435
Sun Jun 14 22:10:15 2026	1781493015	861	418	1279	413
Sun Jun 14 22:09:40 2026	1781492980	912	368	1279	356
Sun Jun 14 22:09:36 2026	1781492976	729	551	1280	551
Sun Jun 14 22:09:40 2026	1781492980	729	551	1280	496
Sun Jun 14 22:10:15 2026	1781493015	777	503	1281	485
Sun Jun 14 22:09:35 2026	1781492975	763	518	1281	477
Sun Jun 14 22:10:15 2026	1781493015	514	768	1282	750
Sun Jun 14 22:10:13 2026	1781493013	609	674	1284	674
Sun Jun 14 22:10:09 2026	1781493009	956	329	1284	324
Sun Jun 14 22:10:08 2026	1781493008	890	394	1285	394
Sun Jun 14 22:10:09 2026	1781493009	960	325	1285	325
Sun Jun 14 22:09:35 2026	1781492975	823	462	1285	427
Sun Jun 14 22:09:34 2026	1781492974	742	543	1286	543
Sun Jun 14 22:10:08 2026	1781493008	785	502	1287	424
Sun Jun 14 22:09:35 2026	1781492975	766	522	1288	499
Sun Jun 14 22:10:03 2026	1781493003	928	360	1288	339
Sun Jun 14 22:10:14 2026	1781493014	645	644	1290	625
Sun Jun 14 22:09:34 2026	1781492974	989	301	1290	274
Sun Jun 14 22:09:40 2026	1781492980	760	530	1290	509
Sun Jun 14 22:10:08 2026	1781493008	784	506	1291	443
Sun Jun 14 22:09:40 2026	1781492980	719	573	1291	502
Sun Jun 14 22:10:15 2026	1781493015	742	550	1292	544
Sun Jun 14 22:10:13 2026	1781493013	589	704	1292	667
Sun Jun 14 22:10:10 2026	1781493010	878	415	1294	365
Sun Jun 14 22:10:13 2026	1781493013	927	367	1294	348
Sun Jun 14 22:10:15 2026	1781493015	852	443	1294	428
Sun Jun 14 22:10:08 2026	1781493008	774	521	1295	521
Sun Jun 14 22:09:36 2026	1781492976	725	570	1295	554
Sun Jun 14 22:10:09 2026	1781493009	674	621	1296	619
Sun Jun 14 22:10:24 2026	1781493024	670	627	1297	613
Sun Jun 14 22:09:43 2026	1781492983	719	578	1297	556
Sun Jun 14 22:10:04 2026	1781493004	825	473	1297	472
Sun Jun 14 22:10:13 2026	1781493013	592	707	1299	707
Sun Jun 14 22:10:25 2026	1781493025	679	620	1299	615
Sun Jun 14 22:10:24 2026	1781493024	795	504	1300	457
Sun Jun 14 22:09:36 2026	1781492976	663	637	1300	562
Sun Jun 14 22:10:25 2026	1781493025	691	610	1301	602
Sun Jun 14 22:10:04 2026	1781493004	870	432	1302	432
Sun Jun 14 22:10:08 2026	1781493008	747	556	1303	521
Sun Jun 14 22:10:12 2026	1781493012	640	663	1303	650
Sun Jun 14 22:10:25 2026	1781493025	666	639	1304	627
Sun Jun 14 22:09:40 2026	1781492980	740	565	1305	554
Sun Jun 14 22:10:09 2026	1781493009	1007	300	1307	281
Sun Jun 14 22:09:40 2026	1781492980	822	485	1307	471
Sun Jun 14 22:09:40 2026	1781492980	835	473	1308	473
Sun Jun 14 22:10:16 2026	1781493016	713	595	1309	573
Sun Jun 14 22:10:06 2026	1781493006	750	560	1310	553
Sun Jun 14 22:10:15 2026	1781493015	571	740	1311	728
Sun Jun 14 22:09:40 2026	1781492980	902	409	1311	395
Sun Jun 14 22:10:15 2026	1781493015	542	770	1312	770
Sun Jun 14 22:09:40 2026	1781492980	909	403	1312	398
Sun Jun 14 22:10:08 2026	1781493008	608	704	1312	704
Sun Jun 14 22:10:15 2026	1781493015	843	469	1313	437
Sun Jun 14 22:10:12 2026	1781493012	678	635	1314	581
Sun Jun 14 22:10:12 2026	1781493012	684	630	1314	576
Sun Jun 14 22:10:25 2026	1781493025	782	532	1314	529
Sun Jun 14 22:10:12 2026	1781493012	684	630	1314	629
Sun Jun 14 22:10:25 2026	1781493025	636	678	1314	678
Sun Jun 14 22:09:36 2026	1781492976	756	558	1314	549
Sun Jun 14 22:10:24 2026	1781493024	780	535	1315	521
Sun Jun 14 22:09:39 2026	1781492979	977	339	1316	305
Sun Jun 14 22:10:07 2026	1781493007	937	380	1316	355
Sun Jun 14 22:10:08 2026	1781493008	896	420	1317	399
Sun Jun 14 22:09:36 2026	1781492976	670	647	1317	608
Sun Jun 14 22:10:08 2026	1781493008	920	400	1320	400
Sun Jun 14 22:10:25 2026	1781493025	685	636	1321	627
Sun Jun 14 22:09:39 2026	1781492979	975	346	1321	333
Sun Jun 14 22:10:10 2026	1781493010	966	355	1321	351
Sun Jun 14 22:09:43 2026	1781492983	668	657	1324	649
Sun Jun 14 22:10:07 2026	1781493007	857	469	1326	463
Sun Jun 14 22:10:08 2026	1781493008	726	600	1326	596
Sun Jun 14 22:10:12 2026	1781493012	679	648	1327	623
Sun Jun 14 22:10:17 2026	1781493017	1021	307	1327	306
Sun Jun 14 22:10:15 2026	1781493015	521	807	1327	792
Sun Jun 14 22:10:15 2026	1781493015	597	731	1328	700
Sun Jun 14 22:10:14 2026	1781493014	624	705	1329	700
Sun Jun 14 22:10:24 2026	1781493024	821	508	1329	472
Sun Jun 14 22:10:15 2026	1781493015	753	577	1330	428
Sun Jun 14 22:10:25 2026	1781493025	726	605	1331	563
Sun Jun 14 22:10:14 2026	1781493014	624	707	1331	707
Sun Jun 14 22:10:04 2026	1781493004	984	348	1331	347
Sun Jun 14 22:09:43 2026	1781492983	663	668	1331	664
Sun Jun 14 22:10:31 2026	1781493031	756	576	1332	564
Sun Jun 14 22:10:08 2026	1781493008	609	723	1332	716
Sun Jun 14 22:10:02 2026	1781493002	744	589	1332	555
Sun Jun 14 22:10:25 2026	1781493025	585	748	1333	729
Sun Jun 14 22:10:08 2026	1781493008	605	728	1333	727
Sun Jun 14 22:10:15 2026	1781493015	582	750	1333	749
Sun Jun 14 22:10:07 2026	1781493007	637	697	1333	697
Sun Jun 14 22:10:24 2026	1781493024	829	505	1333	505
Sun Jun 14 22:10:25 2026	1781493025	659	677	1336	652
Sun Jun 14 22:10:26 2026	1781493026	626	710	1336	684
Sun Jun 14 22:10:10 2026	1781493010	1022	314	1336	296
Sun Jun 14 22:09:34 2026	1781492974	607	730	1337	726
Sun Jun 14 22:10:25 2026	1781493025	750	587	1337	549
Sun Jun 14 22:10:25 2026	1781493025	598	740	1337	721
Sun Jun 14 22:10:24 2026	1781493024	627	715	1342	693
Sun Jun 14 22:09:36 2026	1781492976	794	549	1342	548
Sun Jun 14 22:10:13 2026	1781493013	607	735	1342	721
Sun Jun 14 22:10:09 2026	1781493009	625	718	1342	695
Sun Jun 14 22:10:15 2026	1781493015	534	808	1343	793
Sun Jun 14 22:10:15 2026	1781493015	604	741	1345	736
Sun Jun 14 22:10:24 2026	1781493024	648	697	1345	667
Sun Jun 14 22:10:26 2026	1781493026	561	785	1346	741
Sun Jun 14 22:09:40 2026	1781492980	829	517	1346	513
Sun Jun 14 22:09:33 2026	1781492973	516	830	1347	777
Sun Jun 14 22:09:43 2026	1781492983	671	676	1347	663
Sun Jun 14 22:09:36 2026	1781492976	670	678	1347	586
Sun Jun 14 22:10:24 2026	1781493024	629	719	1348	711
Sun Jun 14 22:09:33 2026	1781492973	463	886	1348	885
Sun Jun 14 22:10:24 2026	1781493024	736	615	1350	528
Sun Jun 14 22:10:13 2026	1781493013	547	805	1352	801
Sun Jun 14 22:09:35 2026	1781492975	843	509	1352	509
Sun Jun 14 22:10:25 2026	1781493025	646	707	1353	666
Sun Jun 14 22:10:20 2026	1781493020	709	645	1354	615
Sun Jun 14 22:09:39 2026	1781492979	978	376	1354	346
Sun Jun 14 22:10:16 2026	1781493016	799	555	1354	549
Sun Jun 14 22:09:40 2026	1781492980	954	400	1354	386
